Price	KOSPI_Open	KOSPI_High	KOSPI_Low	KOSPI_Close	SP500_Close	USD_KRW_Close	WTI_OIL_Close	GOLD_Close	KOSPI_Volume	KOSPI_Return	KOSPI_MA10	KOSPI_MA30	KOSPI_MA60	KOSPI_Volatility20
2022-04-04	2729.860107	2758.379883	2722.449951	2757.899902	4582.640137	1218.780029	103.2799988	1929.199951	1022500	0.00658788	2737.745996	2698.114331	2734.859672	46.49242747
2022-04-05	2765.5	2769.179932	2750.5	2759.199951	4525.120117	1213.900024	101.9599991	1922.900024	1605600	0.000471391	2742.665991	2699.861328	2732.056673	44.67398333
2022-04-06	2739.070068	2747.850098	2730.659912	2735.030029	4481.149902	1218.75	96.23000336	1918.400024	1321300	-0.008759757	2742.663989	2700.377995	2728.099174	40.52242924
2022-04-07	2714.699951	2718.5	2693.360107	2695.860107	4500.209961	1217.599976	96.02999878	1933.800049	998200	-0.014321569	2739.284009	2701.946663	2723.662008	40.04198354
2022-04-08	2706.639893	2712	2685.52002	2700.389893	4488.279785	1222.660034	98.26000214	1941.599976	948000	0.001680275	2736.325	2702.734326	2719.96984	38.3464946
2022-04-11	2687.540039	2711.02002	2683.959961	2693.100098	4412.529785	1228.23999	94.29000092	1944.300049	742100	-0.002699534	2732.679004	2702.531665	2716.686507	35.23003785
2022-04-12	2674.169922	2685.080078	2658.399902	2666.76001	4397.450195	1235.050049	100.5999985	1972.099976	870000	-0.009780583	2725.247998	2701.451001	2713.395174	29.85688952
2022-04-13	2677.530029	2717.629883	2672.600098	2716.48999	4446.589844	1228.599976	104.25	1981	732000	0.01864809	2722.222998	2701.883333	2711.298674	26.39578834
2022-04-14	2719.340088	2720.300049	2702.610107	2716.709961	4392.589844	1223.119995	106.9499969	1970.900024	664800	8.10E-05	2718.129004	2700.870996	2708.865841	25.65326137
2022-04-15	2695.52002	2705.409912	2685.01001	2696.060059	4392.589844	1230.099976	106.9499969	1970.900024	693700	-0.00760107	2713.75	2700.292	2706.562008	26.11875914
2022-04-18	2685.040039	2701.110107	2681.370117	2693.209961	4391.689941	1228.089966	108.2099991	1982.900024	1024600	-0.001057134	2707.281006	2701.688664	2704.915507	25.64256262
2022-04-19	2707.76001	2723.97998	2705.320068	2718.889893	4462.209961	1235.349976	102.5599976	1955.699951	1256100	0.009535065	2703.25	2704.904997	2704.890507	25.49083495
2022-04-20	2718.48999	2724.459961	2702.840088	2718.689941	4459.450195	1239.599976	102.75	1952.300049	1735700	-7.35E-05	2701.615991	2708.114665	2705.048006	25.34445495
2022-04-21	2725.709961	2737.540039	2725.040039	2728.209961	4393.660156	1234.089966	103.7900009	1944.900024	1002600	0.003501694	2704.850977	2709.710994	2706.943339	25.32387758
2022-04-22	2704.719971	2708.580078	2690.47998	2704.709961	4271.779785	1242.48999	102.0699997	1931	1239400	-0.008613707	2705.282983	2711.158659	2707.632837	25.53781973
2022-04-25	2676.669922	2680.350098	2657.040039	2657.129883	4296.120117	1243.160034	98.54000092	1893.199951	1017600	-0.017591564	2701.685962	2711.541325	2707.529333	29.11577743
2022-04-26	2674	2678.050049	2663.830078	2668.310059	4175.200195	1249.209961	101.6999969	1901.400024	889600	0.004207614	2701.840967	2713.100659	2707.612166	30.48730329
2022-04-27	2630.580078	2641.820068	2615.5	2639.060059	4183.959961	1260.709961	102.0199966	1885.900024	1071800	-0.010961994	2694.097974	2712.428328	2707.207499	33.65949999
2022-04-28	2656.540039	2667.48999	2638.370117	2667.48999	4287.5	1266.280029	105.3600006	1888.699951	898900	0.010772749	2689.175977	2711.527661	2706.535331	32.70660904
2022-04-29	2669.179932	2696.100098	2664.060059	2695.050049	4131.930176	1272.290039	104.6900024	1909.300049	975000	0.010331832	2689.074976	2711.128662	2705.615165	31.61287731
2022-05-02	2669.209961	2689.909912	2667.850098	2687.449951	4155.379883	1262.530029	105.1699982	1861.800049	873400	-0.002820021	2688.498975	2711.175326	2704.654997	28.78602628
2022-05-03	2690.159912	2702.100098	2680.459961	2680.459961	4175.47998	1266.75	102.4100037	1868.800049	883100	-0.002600975	2684.655981	2710.190658	2703.55483	25.10919959
2022-05-04	2690.449951	2696.030029	2667.22998	2677.570068	4300.169922	1261.060059	107.8099976	1867	1180500	-0.001078133	2680.543994	2708.274658	2702.033496	23.39023735
2022-05-05	2690.449951	2696.030029	2667.22998	2677.570068	4146.870117	1251.5	108.2600021	1874	1180500	0	2675.480005	2706.53833	2700.460832	23.55050916
2022-05-06	2650.889893	2652.51001	2635.969971	2644.51001	4123.339844	1268.699951	109.7699966	1881.199951	1333600	-0.012347038	2669.46001	2703.689331	2698.740833	25.50712969
2022-05-09	2650.889893	2652.51001	2635.969971	2644.51001	3991.23999	1270.130005	103.0899963	1857.099976	1333600	0	2668.198022	2700.854329	2697.741333	27.19123309
2022-05-10	2590.129883	2602.75	2553.01001	2596.560059	4001.050049	1274.859985	99.76000214	1839.900024	840900	-0.018131885	2661.023022	2696.037329	2696.408333	33.46819388
2022-05-11	2586.52002	2599.110107	2579.090088	2592.27002	3935.179932	1276.550049	105.7099991	1852.599976	679300	-0.001652201	2656.344019	2690.88833	2694.118168	37.8581457
2022-05-12	2569.5	2591.570068	2546.800049	2550.080078	3930.080078	1278.150024	106.1299973	1823.800049	899900	-0.016275288	2644.603027	2683.969336	2690.884668	45.75805018
2022-05-13	2570.01001	2605.840088	2565.959961	2604.23999	4023.889893	1290.75	110.4899979	1807.400024	788300	0.021238514	2635.522021	2679.448999	2688.546667	47.25890485
2022-05-16	2624.689941	2629.199951	2593.610107	2596.580078	4008.01001	1277.569946	114.1999969	1813.5	780000	-0.002941323	2626.435034	2674.071672	2686.093001	48.8451922
2022-05-17	2603.580078	2621.840088	2603.580078	2620.439941	4088.850098	1279.849976	112.4000015	1818.199951	873000	0.009188957	2620.433032	2669.446338	2684.653833	47.26454985
2022-05-18	2634.75	2644.129883	2618	2625.97998	3923.679932	1266.660034	109.5899963	1815.900024	869300	0.002114164	2615.274023	2665.811336	2683.094666	44.92421366
2022-05-19	2576.23999	2597.790039	2568.540039	2592.340088	3900.790039	1275.579956	112.2099991	1841.199951	676900	-0.012810415	2606.751025	2662.360669	2682.153666	42.34081359
2022-05-20	2605.780029	2641.679932	2605.379883	2639.290039	3901.360107	1263.550049	113.2300034	1841.800049	752400	0.018111031	2606.229028	2660.324007	2681.529167	39.60810386
2022-05-23	2651.629883	2653.870117	2634.290039	2647.379883	3973.75	1273.209961	110.2900009	1847.800049	641900	0.003065159	2606.516016	2658.8	2680.665833	39.41778968
2022-05-24	2638.939941	2646.98999	2605.870117	2605.870117	3941.47998	1258.819946	109.7699966	1865.099976	850700	-0.015679565	2607.447021	2656.770337	2679.110669	39.30975354
2022-05-25	2621.75	2630.169922	2602.939941	2617.219971	3978.72998	1260.98999	110.3300018	1846.199951	710200	0.004355495	2609.942017	2653.461336	2677.672335	39.47168156
2022-05-26	2616.98999	2641.909912	2602.01001	2612.449951	4057.840088	1266.599976	114.0899963	1847.400024	595300	-0.001822552	2616.179004	2649.986003	2675.428499	38.86500078
2022-05-27	2640.75	2644.709961	2631.48999	2638.050049	4158.240234	1258.890015	115.0699997	1851.300049	590500	0.009799268	2619.56001	2648.052336	2674.172168	35.84667469
2022-05-30	2662.310059	2672.73999	2654.179932	2669.659912	4158.240234	1251.589966	115.0699997	1851.300049	469300	0.011982283	2626.867993	2647.267334	2674.477999	34.4763796
2022-05-31	2666.879883	2685.899902	2654.320068	2685.899902	4132.149902	1236.170044	114.6699982	1842.699951	670700	0.006083168	2633.413989	2646.167668	2675.536332	34.9415581
2022-06-01	2666.879883	2685.899902	2654.320068	2685.899902	4101.22998	1241.73999	115.2600021	1843.300049	670700	0	2639.405981	2645.074666	2676.594666	35.62007774
2022-06-02	2670.73999	2674	2653.590088	2658.98999	4176.819824	1246.949951	116.8700027	1866.5	524900	-0.010018956	2646.070972	2642.767334	2676.239164	34.46463486
2022-06-03	2679.570068	2681.51001	2663	2670.649902	4108.540039	1240.839966	118.8700027	1845.400024	562200	0.004385091	2649.206958	2641.631999	2676.395329	35.66197427
2022-06-06	2679.570068	2681.51001	2663	2670.649902	4121.430176	1250.530029	118.5	1839.199951	562200	0	2651.53396	2642.082666	2676.811995	36.7715308
2022-06-07	2659.27002	2662.040039	2622.780029	2626.340088	4160.680176	1254.47998	119.4100037	1847.5	524300	-0.016591398	2653.580957	2640.683667	2676.892163	35.9822022
2022-06-08	2633.530029	2639.52002	2621.959961	2626.149902	4115.77002	1254.579956	122.1100006	1851.900024	576000	-7.24E-05	2654.47395	2640.253328	2676.340828	34.86719944
2022-06-09	2618.919922	2627.879883	2606.610107	2625.439941	4017.820068	1256.73999	121.5100021	1848.800049	814500	-0.000270343	2655.772949	2638.85166	2675.189661	29.12366415
2022-06-10	2596.370117	2602.800049	2583.73999	2595.870117	3900.860107	1264.02002	120.6699982	1871.5	723800	-0.011262807	2651.554956	2635.545662	2673.337162	29.65891438
2022-06-13	2550.209961	2550.320068	2504.51001	2504.51001	3749.629883	1278.280029	120.9300003	1828	659800	-0.035194406	2635.039966	2629.447664	2670.311495	41.0030359
2022-06-14	2472.959961	2503.169922	2457.389893	2492.969971	3735.47998	1291.800049	118.9300003	1809.5	671200	-0.004607703	2615.746973	2623.197998	2666.694328	51.32986312
2022-06-15	2490.01001	2495.540039	2436.040039	2447.379883	3789.98999	1289.47998	115.3099976	1815.300049	713800	-0.01828746	2591.894971	2615.524992	2661.899825	64.83320127
2022-06-16	2481.659912	2500.360107	2447.330078	2451.409912	3666.77002	1278.160034	117.5899963	1845.699951	583800	0.001646671	2571.136963	2607.98632	2657.262325	74.44604499
2022-06-17	2409.719971	2441.340088	2396.469971	2440.929932	3674.840088	1288.180054	109.5599976	1835.599976	634200	-0.004275083	2548.164966	2601.200317	2652.444824	82.87837294
2022-06-20	2449.889893	2449.889893	2372.350098	2391.030029	3674.840088	1290.5	109.5599976	1835.599976	592100	-0.020442988	2520.202979	2592.750985	2646.802657	94.02457555
2022-06-21	2402.98999	2423.47998	2385.600098	2408.929932	3764.790039	1292.380005	110.6500015	1834.599976	479400	0.007486272	2498.461963	2586.496647	2641.266988	101.8098598
2022-06-22	2417.110107	2418.050049	2342.810059	2342.810059	3759.889893	1291.599976	106.1900024	1834.300049	531800	-0.027447819	2470.127979	2578.181315	2634.534823	113.7552553
2022-06-23	2347.840088	2361.22998	2306.47998	2314.320068	3795.72998	1297.680054	104.2699966	1825.699951	749200	-0.012160606	2439.015991	2570.322648	2627.145992	125.7400068
2022-06-24	2327.110107	2373.47998	2319.98999	2366.600098	3911.73999	1299.810059	107.6200027	1826.5	654100	0.022589801	2416.088989	2562.401318	2620.925159	130.0170746
2022-06-27	2383.199951	2418.939941	2365.860107	2401.919922	3900.110107	1288.290039	109.5699997	1820.900024	509700	0.014924289	2405.82998	2555.912646	2614.992159	129.0749118
2022-06-28	2405.199951	2422.100098	2393.959961	2422.090088	3821.550049	1286.199951	111.7600021	1817.5	564700	0.008397518	2398.741992	2549.300985	2609.373661	124.6805638
2022-06-29	2387.100098	2393.25	2375.449951	2377.98999	3818.830078	1292.030029	109.7799988	1813.699951	422100	-0.018207456	2391.803003	2541.034652	2603.422994	120.3958724
2022-06-30	2368.570068	2368.570068	2332.590088	2332.639893	3785.379883	1301.72998	105.7600021	1804.099976	515000	-0.019070769	2379.926001	2532.377979	2597.369324	118.6534887
2022-07-01	2342.919922	2354.969971	2291.48999	2305.419922	3825.330078	1287.709961	108.4300003	1798.900024	530100	-0.01166917	2366.375	2521.248975	2590.786491	115.0952592
2022-07-04	2310.72998	2318.310059	2276.629883	2300.340088	3825.330078	1297.890015	108.4300003	1798.900024	467700	-0.002203431	2357.306006	2509.680981	2584.240491	108.5626157
2022-07-05	2322.110107	2344.080078	2309.620117	2341.780029	3831.389893	1295.680054	99.5	1761.800049	323600	0.018014702	2350.591016	2500.877979	2578.824158	101.0726572
2022-07-06	2330.110107	2332.139893	2290.330078	2292.01001	3845.080078	1308.660034	98.52999878	1734.900024	410600	-0.021253072	2345.511011	2490.037646	2571.749491	93.30879742
2022-07-07	2308.969971	2344.139893	2307.899902	2334.27002	3902.620117	1304.849976	102.7300034	1737.900024	340000	0.018437969	2347.506006	2480.764982	2565.375492	79.21854253
2022-07-08	2352.48999	2367.840088	2348.73999	2350.610107	3899.379883	1297.650024	104.7900009	1740.599976	411200	0.007000085	2345.907007	2471.183651	2559.617993	63.65903915
2022-07-11	2357.429932	2363.26001	2337.820068	2340.27002	3854.429932	1293.790039	104.0899963	1730	376900	-0.004398895	2339.742017	2460.203988	2553.735661	57.14791727
2022-07-12	2330.879883	2333.02002	2303.73999	2317.76001	3818.800049	1310.859985	95.83999634	1723.300049	379000	-0.009618552	2329.309009	2447.932658	2547.050163	50.83541569
2022-07-13	2324.449951	2341.189941	2312.48999	2328.610107	3801.780029	1305.829956	96.30000305	1734.199951	308400	0.004681286	2324.371021	2436.022998	2540.548832	47.40726922
2022-07-14	2316.409912	2338.290039	2307.689941	2322.320068	3790.379883	1304.849976	95.77999878	1704.5	348900	-0.002701199	2323.339038	2424.800667	2533.784001	42.57404412
2022-07-15	2335.120117	2337.300049	2293.449951	2330.97998	3863.159912	1316.180054	97.58999634	1702.400024	319300	0.003728992	2325.895044	2413.478337	2527.555168	37.1954195
2022-07-18	2350.47998	2376.5	2344.120117	2375.25	3830.850098	1318.119995	102.5999985	1709.199951	324100	0.01899202	2333.386035	2403.631673	2522.85717	36.350744
2022-07-19	2367.52002	2372.73999	2359.590088	2370.969971	3936.689941	1318.910034	104.2200012	1710	339200	-0.001801928	2336.305029	2395.119336	2517.901501	33.7543606
2022-07-20	2406.290039	2410.060059	2382.649902	2386.850098	3959.899902	1305.5	102.2600021	1699.5	333000	0.006697734	2345.789038	2387.142676	2513.698002	35.11944821
2022-07-21	2387.909912	2411.959961	2387.909912	2409.159912	3998.949951	1312.869995	96.34999847	1712.699951	295500	0.009346969	2353.278027	2379.933341	2509.392501	37.01802342
2022-07-22	2405.370117	2417.909912	2391.47998	2393.139893	3961.629883	1306.849976	94.69999695	1727.099976	381400	-0.006649629	2357.531006	2373.175667	2504.360665	38.08978871
2022-07-25	2385.649902	2412.469971	2385.649902	2403.689941	3966.840088	1309.319946	96.69999695	1719	322900	0.004408455	2363.872998	2369.814998	2499.631331	38.21442109
2022-07-26	2397.27002	2415.389893	2395.169922	2412.959961	3921.050049	1310.400024	94.98000336	1717.699951	415100	0.003856579	2373.392993	2367.147998	2495.172998	37.37597814
2022-07-27	2412.52002	2415.530029	2396.189941	2415.530029	4023.610107	1310.900024	97.26000214	1719.099976	333400	0.00106511	2382.084985	2366.086336	2490.805664	39.6571891
2022-07-28	2437.570068	2443.429932	2429.070068	2435.27002	4072.429932	1305.949951	96.41999817	1750.300049	490900	0.008172115	2393.37998	2365.54834	2486.76733	43.32346839
2022-07-29	2453.530029	2463.050049	2442.01001	2451.5	4130.290039	1295.150024	98.62000275	1762.900024	499000	0.006664551	2405.431982	2365.900675	2483.550496	46.15027911
2022-08-01	2444.050049	2461.399902	2437.129883	2452.25	4118.629883	1302.280029	93.88999939	1769	487000	0.000305935	2413.131982	2367.941341	2480.346163	47.31938276
2022-08-02	2451	2451.070068	2428.76001	2439.620117	4091.189941	1306.75	94.41999817	1771.099976	549800	-0.005150324	2419.996997	2368.964347	2477.730497	48.92399698
2022-08-03	2438.560059	2461.449951	2433.120117	2461.449951	4155.169922	1314.630005	90.66000366	1758	475200	0.008948046	2427.456982	2372.91901	2475.550163	47.88172822
2022-08-04	2478.439941	2478.949951	2465.320068	2473.110107	4151.939941	1307.380005	88.54000092	1788.5	398500	0.004737109	2433.852002	2378.212012	2474.26733	49.91355258
2022-08-05	2481.429932	2497.580078	2480.050049	2490.800049	4145.189941	1302.079956	89.01000214	1772.900024	409400	0.007152913	2443.618018	2382.35201	2472.376664	53.29301264
2022-08-08	2481.169922	2494	2477.76001	2493.100098	4140.060059	1302.73999	90.76000214	1786.800049	418100	0.000923418	2452.559033	2385.391349	2470.651998	55.1167466
2022-08-09	2493.570068	2506.48999	2481.360107	2503.459961	4122.470215	1299.030029	90.5	1794	454200	0.004155414	2461.609033	2388.103678	2468.702332	54.71656917
2022-08-10	2493.699951	2494.149902	2478.209961	2480.879883	4210.240234	1307.560059	91.93000031	1795.599976	479300	-0.009019548	2468.144019	2391.533341	2466.283997	52.23436036
2022-08-11	2507.73999	2523.780029	2506.409912	2523.780029	4207.27002	1296.699951	94.33999634	1789.699951	505100	0.017292311	2476.99502	2397.904679	2465.141329	50.77246693
2022-08-12	2519.659912	2533.199951	2514.310059	2527.939941	4280.149902	1306.829956	92.08999634	1798.599976	445100	0.001648286	2484.639014	2405.322013	2463.285494	48.54903735
2022-08-15	2519.659912	2533.199951	2514.310059	2527.939941	4297.140137	1301.380005	89.41000366	1781.400024	445100	0	2492.208008	2412.908675	2461.294828	49.00085477
2022-08-16	2543.050049	2546.350098	2532.199951	2533.52002	4305.200195	1313.180054	86.52999878	1773.199951	398100	0.002207362	2501.597998	2419.300008	2460.088993	48.21077524
2022-08-17	2536.570068	2543.149902	2512.01001	2516.469971	4274.040039	1311	88.11000061	1760.300049	417800	-0.006729787	2507.1	2426.782007	2458.409827	46.42619433
2022-08-18	2499.300049	2515.370117	2488.090088	2508.050049	4283.740234	1314.829956	90.5	1755.300049	381400	-0.003345926	2510.593994	2432.574674	2456.669828	45.15938242
2022-08-19	2510.719971	2510.719971	2492.689941	2492.689941	4228.47998	1326.910034	90.76999664	1747.599976	459700	-0.006124323	2510.782983	2437.310669	2454.24716	41.30583888
2022-08-22	2467.379883	2475.77002	2457.080078	2462.5	4137.990234	1334.859985	90.23000336	1734	422400	-0.012111391	2507.722974	2441.385002	2450.794495	37.73637464
2022-08-23	2449.310059	2454.550049	2431.830078	2435.340088	4128.72998	1343.359985	93.73999786	1746.800049	471000	-0.011029406	2500.910986	2445.304338	2446.618498	35.92787476
2022-08-24	2446.179932	2454.01001	2430.689941	2447.449951	4140.77002	1339.079956	94.88999939	1747.800049	423300	0.004972555	2497.567993	2449.265666	2442.644332	33.47990534
2022-08-25	2459.790039	2477.26001	2455.320068	2477.26001	4199.120117	1340	92.51999664	1757.699951	426000	0.012180048	2492.915991	2454.43033	2439.615499	31.60272164
2022-08-26	2489.139893	2497.76001	2476.75	2481.030029	4057.659912	1334.439941	93.05999756	1736.099976	519900	0.001521851	2488.225	2459.431999	2436.455168	30.63232355
2022-08-29	2432.060059	2432.889893	2417.01001	2426.889893	4030.610107	1341.180054	97.01000214	1736.599976	447200	-0.021821637	2478.119995	2461.153328	2432.392501	32.58441886
